s_no,shot_pressure,melt_temp,stroke_length,die_temp,cw_in_temp,cw_out_temp,cw_flow_rate,cycle_time,clamping_tonnage,machine_vibration,Defect,Type,Machinebrk,3
3911,142.8,667.7,104.4,203.1,16.6,22.9,10.9,132.4,106.1,77.2,0,Nil,,
3912,144.6,679.9,103.8,209.4,16.3,20.7,11.1,132.6,102.7,33.7,0,Nil,,
3913,128.4,670.7,99.2,201.7,17.7,21.6,12.3,131.8,102.8,164.4,0,Nil,,
3914,134.7,679.0,101.9,200.5,15.8,23.0,10.8,132.4,101.7,113.7,0,Nil,,
3915,145.8,655.1,96.1,221.7,17.6,21.1,11.7,131.4,103.6,64.9,0,Nil,,
3916,141.8,665.8,96.9,218.2,16.7,22.9,11.0,130.3,102.0,115.5,0,Nil,,
3917,145.8,685.3,99.1,205.9,16.2,20.5,11.3,131.7,105.5,122.1,0,Nil,,
3918,137.0,680.8,106.9,213.6,15.4,20.2,10.3,131.2,107.6,76.3,0,Nil,,
3919,143.8,665.4,104.8,208.5,15.2,22.8,11.4,131.2,106.0,73.6,0,Nil,,
3920,123.0,662.0,97.8,203.3,17.3,20.1,10.5,130.7,103.4,84.4,0,Nil,,
3921,148.6,670.0,103.9,199.9,17.2,22.1,11.3,132.1,99.1,63.7,0,Nil,,
3922,125.5,654.1,105.1,200.8,16.2,21.2,11.8,132.9,104.7,99.0,0,Nil,,
3923,145.8,668.5,106.5,219.0,16.7,22.7,10.9,130.2,107.8,168.7,0,Nil,,
3924,134.2,670.0,101.0,218.7,16.3,20.8,13.0,130.9,106.7,40.4,0,Nil,,
3925,133.6,659.8,99.9,219.7,16.7,22.2,11.2,132.4,99.3,53.0,0,Nil,,
3926,132.2,666.5,96.8,212.1,16.3,21.8,10.7,132.1,100.7,35.8,0,Nil,,
3927,128.3,654.0,100.0,205.4,17.3,21.8,11.7,130.0,103.5,150.7,0,Nil,,
3928,139.9,671.1,99.9,209.6,16.9,21.6,12.3,130.7,103.2,113.2,0,Nil,,
3929,144.6,683.7,105.0,201.7,16.3,22.4,11.6,132.4,107.0,105.9,0,Nil,,
3930,148.6,658.9,103.6,213.3,15.1,21.6,10.9,132.7,106.1,77.4,0,Nil,,
3931,140.7,677.1,95.7,201.0,17.0,20.6,11.0,132.2,106.4,138.5,0,Nil,,
3932,139.4,669.4,96.7,203.7,16.3,22.2,11.1,132.1,98.2,98.1,0,Nil,,
3933,132.7,671.8,98.5,196.7,16.2,20.2,12.6,132.1,99.7,60.7,0,Nil,,
3934,127.2,683.3,102.5,199.1,17.0,21.5,11.9,132.5,107.2,49.8,0,Nil,,
3935,144.1,678.8,106.1,223.9,16.7,22.5,10.5,132.7,105.4,166.5,0,Nil,,
3936,137.0,686.0,102.8,214.4,15.0,23.0,11.7,131.8,107.0,92.1,0,Nil,,
3937,123.2,683.3,105.3,223.2,17.5,20.2,11.2,130.7,107.2,127.4,0,Nil,,
3938,135.9,664.8,104.7,206.7,16.2,20.0,12.4,131.1,99.1,44.1,0,Nil,,
3939,145.2,665.9,105.9,219.3,17.8,22.2,11.7,130.4,101.6,109.1,0,Nil,,
3940,145.7,661.9,97.9,196.8,17.6,20.1,11.0,132.4,106.8,115.9,0,Nil,,
3941,122.6,655.9,98.7,216.1,17.3,20.3,11.3,131.9,105.0,170.6,0,Nil,,
3942,137.8,670.8,105.8,221.1,15.7,21.7,11.4,132.6,103.2,156.8,0,Nil,,
3943,132.8,663.0,101.3,207.9,17.7,20.6,11.8,133.0,100.6,82.3,0,Nil,,
3944,130.1,676.0,104.9,196.6,17.9,22.0,12.2,133.0,103.8,88.4,0,Nil,,
3945,144.4,669.6,104.0,207.8,16.3,22.2,12.6,132.0,103.7,129.0,0,Nil,,
3946,144.0,661.7,99.4,219.1,17.4,22.9,12.6,132.7,100.8,32.8,0,Nil,,
3947,120.4,688.4,98.6,213.7,17.8,20.9,10.2,132.1,100.0,77.8,0,Nil,,
3948,137.2,688.6,105.7,209.3,17.8,21.4,10.3,130.3,107.6,143.8,0,Nil,,
3949,141.2,668.0,100.3,211.2,17.6,22.7,12.7,132.6,98.4,44.8,0,Nil,,
3950,144.1,677.4,96.4,196.9,16.2,20.3,11.1,131.8,105.1,49.9,0,Nil,,
3951,126.4,664.6,97.0,207.1,16.7,21.5,11.6,131.1,106.1,118.1,0,Nil,,
3952,144.8,675.7,96.6,211.0,16.5,20.8,10.7,131.0,105.9,93.3,0,Nil,,
3953,138.4,688.4,101.2,218.8,17.7,21.5,11.2,133.0,105.1,176.8,0,Nil,,
3954,123.8,654.1,97.0,211.2,15.6,20.3,12.9,130.6,99.3,131.4,0,Nil,,
3955,126.7,672.0,105.7,219.3,17.8,20.2,11.9,130.2,106.8,87.1,0,Nil,,
3956,125.6,655.6,101.7,200.7,15.7,22.4,12.4,130.6,102.3,50.6,0,Nil,,
3957,143.3,662.4,103.2,202.1,18.0,21.6,11.6,130.2,100.0,146.8,0,Nil,,
3958,129.1,681.5,99.1,205.5,16.0,22.5,12.3,132.9,102.8,115.0,0,Nil,,
3959,138.6,659.3,102.1,214.4,17.4,21.4,12.3,130.6,104.9,47.3,0,Nil,,
3960,141.7,677.4,96.7,220.5,15.3,20.4,12.2,132.4,103.4,157.6,0,Nil,,
3961,123.0,652.1,103.4,206.9,15.3,21.4,11.7,132.5,98.5,102.2,0,Nil,,
3962,141.3,689.5,98.2,214.4,16.9,20.1,10.8,130.2,100.3,149.0,0,Nil,,
3963,148.8,689.6,103.9,198.1,16.8,20.8,10.5,130.5,100.5,101.4,0,Nil,,
3964,136.0,652.9,106.0,201.4,16.7,20.7,10.0,131.2,103.4,150.0,0,Nil,,
3965,138.5,674.9,100.0,215.4,17.2,20.3,11.8,132.2,99.5,51.6,0,Nil,,
3966,125.4,669.5,103.5,197.9,15.1,20.8,10.2,132.0,103.8,37.2,0,Nil,,
3967,143.0,689.9,97.0,212.5,17.3,21.7,10.2,132.6,106.3,61.1,0,Nil,,
3968,138.4,663.2,99.6,223.1,15.0,22.8,11.9,132.7,99.8,51.1,0,Nil,,
3969,138.0,650.1,101.4,196.9,17.4,21.1,12.1,132.0,99.3,92.1,0,Nil,,
3970,139.0,676.1,96.3,222.7,17.7,20.4,11.2,132.9,105.1,146.3,0,Nil,,
3971,134.0,661.0,100.7,212.9,17.6,20.8,11.9,130.7,107.3,119.1,0,Nil,,
3972,130.5,663.5,99.0,212.8,17.1,22.3,11.9,131.9,107.8,140.4,0,Nil,,
3973,131.1,677.5,98.0,205.1,15.2,22.2,12.3,130.2,101.8,68.1,0,Nil,,
3974,128.1,688.5,102.9,202.6,16.7,22.0,11.5,132.6,104.4,50.8,0,Nil,,
3975,147.1,659.8,105.3,219.9,17.7,22.5,12.3,130.5,105.9,146.6,0,Nil,,
3976,138.7,658.3,105.4,214.5,16.3,21.7,11.9,132.9,101.0,152.6,0,Nil,,
3977,140.5,670.5,99.0,201.9,17.3,20.8,12.7,130.6,107.5,118.9,0,Nil,,
3978,145.2,679.7,98.7,206.0,16.7,22.5,11.9,131.6,103.2,151.6,0,Nil,,
3979,120.5,659.2,103.9,210.4,16.0,21.7,10.1,131.2,103.5,146.8,0,Nil,,
3980,131.7,671.9,100.0,212.9,15.2,22.6,12.1,131.0,107.5,171.5,0,Nil,,
3981,123.5,686.7,97.5,205.4,17.0,20.8,10.3,132.7,104.4,109.5,0,Nil,,
3982,120.0,678.2,97.8,195.1,17.8,21.0,13.0,132.4,107.0,155.3,0,Nil,,
3983,138.5,681.1,100.9,207.1,15.7,20.2,10.8,130.2,108.0,121.0,0,Nil,,
3984,126.7,685.1,106.0,212.0,16.2,22.8,10.3,130.3,98.5,59.7,0,Nil,,
3985,122.5,651.5,104.4,220.9,15.9,21.7,11.7,130.9,106.1,152.7,0,Nil,,
3986,127.7,681.0,102.3,203.7,17.4,22.3,12.9,132.8,103.8,164.1,0,Nil,,
3987,138.4,668.5,96.5,215.4,15.3,21.2,11.9,132.4,107.0,129.6,0,Nil,,
3988,136.3,689.9,103.2,207.0,16.5,22.9,12.5,130.6,102.0,125.8,0,Nil,,
3989,126.0,670.2,103.7,203.7,17.6,21.9,10.2,130.6,107.3,106.4,0,Nil,,
3990,142.7,673.7,102.4,212.4,15.5,21.3,12.7,131.2,106.1,45.9,0,Nil,,
3991,138.7,688.5,98.7,199.2,16.9,22.1,10.1,131.7,100.0,107.5,0,Nil,,
3992,145.5,686.6,96.2,223.0,16.0,20.9,12.3,131.3,104.4,144.0,0,Nil,,
3993,139.4,651.8,103.1,211.5,17.4,21.7,10.6,132.9,104.3,155.4,0,Nil,,
3994,141.2,672.8,106.2,221.3,16.7,22.4,10.2,132.5,106.5,102.7,0,Nil,,
3995,128.3,675.2,97.2,205.6,17.5,20.7,11.7,132.2,107.6,135.5,0,Nil,,
3996,120.4,685.8,97.9,201.6,15.8,22.5,10.5,131.1,106.6,84.7,0,Nil,,
3997,138.1,666.8,95.5,196.2,17.5,22.1,10.1,132.7,106.9,80.4,0,Nil,,
3998,139.4,668.2,101.6,216.4,17.7,20.1,12.5,131.4,103.6,62.5,0,Nil,,
3999,132.3,688.4,101.8,207.0,17.8,22.5,10.2,131.7,104.8,128.3,0,Nil,,
4000,125.9,660.4,99.5,205.7,15.4,21.5,10.3,132.7,101.0,178.7,0,Nil,,
4001,121.8,658.7,107.0,211.6,17.3,21.1,12.8,132.0,108.0,83.4,0,Nil,,
4002,145.5,659.0,101.3,216.8,17.8,20.1,11.4,131.7,103.4,45.9,0,Nil,,
4003,134.3,667.4,95.8,209.6,15.7,20.9,12.8,131.3,106.9,103.7,0,Nil,,
4004,134.0,660.5,97.2,212.9,17.9,23.0,11.7,131.9,106.7,137.1,0,Nil,,
4005,136.2,652.4,98.1,211.7,17.2,23.0,12.9,132.0,98.2,136.6,0,Nil,,
4006,134.7,674.5,104.9,195.4,18.0,21.8,11.8,131.6,103.4,167.4,0,Nil,,
4007,123.1,681.0,96.3,215.6,15.1,22.3,12.8,132.8,106.2,112.2,0,Nil,,
4008,128.1,675.3,97.6,208.8,17.2,22.4,11.3,131.5,100.3,150.7,0,Nil,,
4009,146.3,657.8,100.8,203.3,15.1,21.3,12.5,131.9,107.9,49.5,0,Nil,,
4010,120.2,653.5,106.5,206.1,16.1,21.4,11.9,132.0,106.5,44.1,0,Nil,,
4011,124.7,677.1,106.4,195.5,17.9,22.4,12.8,132.9,99.7,175.7,0,Nil,,
4012,126.8,688.6,105.7,198.3,17.5,22.0,10.1,132.8,100.1,154.0,0,Nil,,
4013,140.9,688.5,95.0,213.8,16.9,21.5,12.9,132.6,103.8,61.6,0,Nil,,
4014,126.8,683.5,95.7,195.2,17.9,21.6,10.6,131.5,102.9,73.2,0,Nil,,
4015,134.6,670.1,106.2,196.2,15.7,22.4,12.0,130.7,107.3,100.6,0,Nil,,
4016,140.7,671.4,105.7,204.8,17.6,21.5,10.8,132.1,107.1,33.7,0,Nil,,
4017,120.1,657.6,104.8,196.6,16.6,21.1,10.8,131.7,98.9,112.9,0,Nil,,
4018,134.6,659.6,101.8,200.3,16.6,21.6,10.3,132.7,103.7,132.2,0,Nil,,
4019,140.1,688.4,98.5,201.6,16.2,20.7,11.7,130.8,104.3,60.2,0,Nil,,
4020,138.9,678.1,105.1,200.1,17.4,20.3,12.0,131.6,104.3,165.4,0,Nil,,
4021,141.6,673.6,105.3,222.8,15.1,22.1,11.6,131.5,105.0,44.5,0,Nil,,
4022,141.6,670.9,101.8,195.1,17.2,21.4,12.5,130.9,105.2,110.6,0,Nil,,
4023,123.1,656.0,95.4,204.9,17.7,22.6,10.1,131.6,99.8,53.4,0,Nil,,
4024,141.4,688.3,97.4,215.0,15.3,21.4,11.2,131.4,104.0,154.7,0,Nil,,
4025,148.7,664.4,102.1,208.2,16.6,20.8,10.2,131.1,98.9,178.1,0,Nil,,
4026,135.9,657.4,102.0,214.9,18.0,21.4,11.4,131.5,98.9,125.7,0,Nil,,
4027,148.0,657.6,104.3,205.1,17.2,20.7,11.5,131.4,104.3,59.2,0,Nil,,
4028,122.5,689.3,100.1,221.2,15.7,20.1,12.4,130.2,105.2,32.6,0,Nil,,
4029,127.3,684.3,106.0,196.1,15.7,20.1,12.6,132.8,103.9,138.4,0,Nil,,
4030,147.4,677.6,100.9,210.2,17.1,20.6,11.3,132.8,104.1,167.4,0,Nil,,
4031,135.1,653.9,97.7,195.9,16.8,22.7,11.6,130.8,101.7,178.6,0,Nil,,
4032,124.4,685.6,97.3,200.4,15.8,20.9,10.2,132.7,105.5,144.6,0,Nil,,
4033,145.6,650.2,98.8,204.2,15.8,20.4,12.6,130.0,100.5,111.5,0,Nil,,
4034,138.9,678.7,98.8,195.9,16.1,22.1,10.6,131.3,103.7,126.5,0,Nil,,
4035,140.8,653.2,98.6,222.5,16.6,20.5,10.0,131.7,100.3,110.6,0,Nil,,
4036,121.8,675.4,102.1,200.6,16.4,21.6,10.9,132.7,104.1,161.6,0,Nil,,
4037,131.2,676.9,96.7,215.2,17.1,21.7,10.9,130.8,100.2,60.2,0,Nil,,
4038,138.0,685.2,101.5,203.2,15.9,22.1,10.9,130.8,102.8,92.6,0,Nil,,
4039,125.1,669.0,101.2,215.8,16.9,21.3,12.9,132.2,102.1,101.1,0,Nil,,
4040,132.4,667.6,95.3,222.7,17.0,21.1,12.5,131.8,98.5,70.0,0,Nil,,
4041,145.3,676.0,99.1,199.5,15.8,20.1,11.8,131.9,100.9,163.7,0,Nil,,
4042,129.2,686.7,102.9,219.6,15.9,20.0,10.0,132.9,100.8,122.2,0,Nil,,
4043,130.1,655.7,106.0,206.3,16.7,22.4,12.6,130.7,107.1,143.3,0,Nil,,
4044,145.8,664.9,97.9,209.7,15.4,22.7,11.3,132.6,98.2,120.4,0,Nil,,
4045,137.3,668.3,105.7,212.5,17.8,22.3,11.6,131.1,102.5,64.9,0,Nil,,
4046,144.2,660.4,99.8,217.5,16.7,20.5,10.0,131.8,106.6,126.6,0,Nil,,
4047,146.0,664.3,106.6,207.7,15.9,21.3,12.6,131.9,107.8,167.3,0,Nil,,
4048,140.2,652.6,97.4,198.3,15.9,21.6,11.3,131.9,99.0,175.8,0,Nil,,
4049,143.1,663.1,103.4,204.3,15.4,21.0,12.6,132.8,98.9,75.7,0,Nil,,
4050,129.1,683.4,103.5,208.0,16.2,21.9,11.3,130.0,101.6,94.6,0,Nil,,
4051,124.5,661.5,101.1,216.3,16.8,21.0,10.9,132.2,103.7,75.8,0,Nil,,
4052,137.8,670.2,95.7,200.9,16.9,20.5,11.4,130.5,101.6,34.7,0,Nil,,
4053,143.7,651.0,98.1,222.1,16.0,22.3,12.1,132.1,105.1,88.3,0,Nil,,
4054,126.7,669.8,102.9,219.8,17.9,20.7,12.7,131.5,100.8,135.2,0,Nil,,
4055,120.2,670.2,99.5,210.3,15.7,21.8,12.4,131.6,106.3,134.7,0,Nil,,
4056,132.2,671.7,97.2,205.8,16.3,22.5,11.1,130.4,104.0,97.7,0,Nil,,
4057,132.8,672.2,97.6,224.5,15.3,22.9,12.3,131.4,103.1,86.2,0,Nil,,
4058,133.8,681.3,95.6,201.2,16.1,21.9,11.2,131.9,98.2,138.5,0,Nil,,
4059,147.3,666.4,96.8,199.4,16.5,20.6,12.7,131.1,104.6,91.5,0,Nil,,
4060,126.2,671.7,106.9,216.2,16.5,21.6,12.2,130.2,102.2,113.6,0,Nil,,
4061,168.2,786.5,106.7,202.2,16.0,21.8,11.6,130.2,91.6,171.4,2,Flash,,
4062,141.2,667.2,101.0,220.5,17.3,22.8,11.2,132.7,103.3,82.0,0,Nil,,
4063,143.4,677.4,97.3,214.1,18.0,21.5,12.8,132.1,102.3,91.1,0,Nil,,
4064,139.8,655.9,97.3,224.7,16.0,20.9,12.3,130.2,104.3,109.4,0,Nil,,
4065,144.2,689.5,95.2,203.6,15.8,20.8,10.7,132.9,100.8,76.6,0,Nil,,
4066,147.7,678.6,100.0,224.3,17.7,21.7,12.1,131.4,99.2,92.9,0,Nil,,
4067,135.3,681.5,97.7,222.3,17.7,20.5,10.2,132.3,103.1,172.8,0,Nil,,
4068,143.7,656.7,96.8,196.9,15.0,21.9,12.0,131.5,105.5,163.1,0,Nil,,
4069,130.8,669.3,97.0,203.6,17.6,20.5,12.2,131.7,105.1,139.7,0,Nil,,
4070,128.0,685.5,100.8,221.2,15.1,20.9,11.1,132.1,100.3,119.3,0,Nil,,
4071,127.6,666.0,101.4,195.4,16.6,22.7,11.4,131.8,105.0,39.3,0,Nil,,
4072,121.5,656.9,104.7,197.0,16.8,23.0,11.0,130.3,102.9,77.8,0,Nil,,
4073,148.8,651.4,103.6,223.6,17.1,20.1,11.7,132.0,101.6,78.4,0,Nil,,
4074,143.7,687.2,103.2,219.3,15.5,21.2,11.0,132.5,107.3,144.3,0,Nil,,
4075,135.2,661.8,104.6,219.8,15.6,22.7,10.1,131.8,99.8,124.9,0,Nil,,
4076,146.8,655.1,99.8,209.1,16.8,20.6,12.1,131.6,99.9,83.1,0,Nil,,
4077,148.3,665.4,102.2,208.5,15.0,21.9,12.0,130.5,101.4,95.3,0,Nil,,
4078,132.7,661.6,100.6,202.3,16.0,22.8,10.0,130.2,105.7,70.1,0,Nil,,
4079,130.6,669.9,95.0,198.5,16.8,21.5,11.7,130.1,104.6,110.2,0,Nil,,
4080,124.8,675.9,103.9,210.0,17.4,22.8,12.8,132.5,98.1,73.6,0,Nil,,
4081,129.1,678.4,96.8,222.1,15.9,20.1,10.2,132.7,106.6,95.3,0,Nil,,
4082,136.8,676.7,106.9,220.3,17.9,21.6,12.9,131.2,100.2,33.8,0,Nil,,
4083,134.9,662.1,104.6,198.8,17.6,22.5,10.3,131.9,101.0,79.8,0,Nil,,
4084,132.0,681.5,98.4,212.5,15.8,20.5,12.8,131.5,101.8,111.0,0,Nil,,
4085,127.8,666.4,96.9,221.4,15.2,20.8,11.9,132.6,98.2,137.6,0,Nil,,
4086,141.6,680.5,105.0,202.7,17.7,22.2,11.4,132.4,103.3,178.1,0,Nil,,
4087,123.4,688.6,98.8,209.6,16.3,22.4,12.0,132.0,98.7,166.4,0,Nil,,
4088,142.7,673.7,104.6,220.0,16.3,21.5,11.1,132.0,103.6,142.3,0,Nil,,
4089,139.1,656.3,97.4,219.4,15.1,22.2,11.8,131.9,103.2,51.6,0,Nil,,
4090,123.7,656.9,95.5,204.2,17.4,22.2,11.4,130.6,104.1,70.7,0,Nil,,
4091,137.8,665.7,103.3,196.3,17.5,20.9,13.0,131.8,105.1,59.6,0,Nil,,
4092,137.5,663.2,101.9,216.1,18.0,20.9,12.7,132.8,106.0,147.6,0,Nil,,
4093,148.6,672.8,100.9,214.5,16.5,20.7,11.6,130.4,107.2,45.7,0,Nil,,
4094,121.3,671.6,101.6,207.1,16.3,21.0,10.3,131.5,105.7,45.8,0,Nil,,
4095,127.2,666.0,105.7,209.0,15.4,21.5,10.9,132.6,106.0,90.1,0,Nil,,
4096,141.0,653.1,99.0,215.3,16.9,22.9,11.2,132.2,105.5,152.7,0,Nil,,
4097,147.2,673.1,102.2,222.1,17.0,21.4,11.7,130.4,105.7,119.7,0,Nil,,
4098,133.5,670.5,97.9,216.3,17.7,22.3,11.8,132.5,100.9,125.5,0,Nil,,
4099,134.4,685.1,104.3,203.8,16.8,22.2,12.4,130.7,103.8,61.5,0,Nil,,
4100,133.9,678.7,104.7,210.0,15.6,20.2,11.5,130.7,103.1,156.6,0,Nil,,
4101,124.1,683.9,101.1,204.3,16.2,22.0,12.7,131.4,101.6,78.4,0,Nil,,
4102,141.8,687.0,95.4,195.3,16.5,22.4,11.2,130.8,103.7,79.4,0,Nil,,
4103,127.2,681.3,104.4,195.8,16.4,21.7,10.1,131.6,100.8,101.1,0,Nil,,
4104,143.5,657.5,99.6,208.1,16.7,22.2,12.2,130.8,100.9,69.7,0,Nil,,
4105,134.2,651.4,97.8,195.4,16.2,22.0,11.5,132.1,107.9,110.8,0,Nil,,
4106,143.8,657.8,97.5,214.3,15.3,21.6,12.3,130.8,101.3,139.3,0,Nil,,
4107,143.8,687.5,102.8,209.8,15.6,22.3,12.2,131.8,100.5,71.9,0,Nil,,
4108,143.2,656.4,99.3,195.7,16.3,22.2,10.7,130.1,105.2,146.2,0,Nil,,
4109,129.4,650.8,97.1,218.7,16.2,22.2,10.3,131.5,101.8,159.0,0,Nil,,
4110,144.0,680.9,99.1,199.1,15.8,21.9,11.0,132.3,98.9,128.5,0,Nil,,
4111,140.4,677.1,106.3,208.7,17.6,21.4,10.4,131.1,101.9,112.0,0,Nil,,
4112,120.3,668.7,97.4,207.3,17.4,22.3,10.0,132.2,102.9,83.4,0,Nil,,
4113,136.9,653.4,101.6,220.8,16.6,22.8,12.5,131.4,102.1,39.2,0,Nil,,
4114,146.8,654.8,97.7,208.5,16.1,20.6,10.4,132.8,104.0,65.5,0,Nil,,
4115,139.2,680.6,95.1,202.9,16.2,20.3,11.4,131.1,107.4,33.6,0,Nil,,
4116,124.7,676.7,100.4,218.6,17.7,22.4,10.3,130.1,102.8,129.7,0,Nil,,
4117,127.1,676.6,101.5,197.0,16.9,20.7,11.0,130.9,102.0,119.9,0,Nil,,
4118,143.2,664.1,103.1,199.0,15.7,21.5,12.9,131.4,107.2,82.2,0,Nil,,
4119,136.8,674.1,95.2,199.4,17.5,22.1,12.2,131.7,106.6,113.4,0,Nil,,
4120,128.2,650.8,96.4,224.1,15.9,21.3,11.9,130.1,99.6,129.0,0,Nil,,
4121,131.0,677.3,97.5,214.1,17.6,22.8,12.6,132.6,103.8,160.1,0,Nil,,
4122,135.0,671.1,104.0,203.5,15.8,20.3,10.5,132.2,101.1,113.6,0,Nil,,
4123,142.9,665.1,98.6,224.7,15.5,20.4,10.7,130.8,98.8,66.8,0,Nil,,
4124,136.3,670.8,96.0,216.8,16.2,21.5,11.2,130.9,107.5,179.0,0,Nil,,
4125,145.8,674.8,104.2,221.1,17.3,22.7,12.9,131.3,106.8,79.4,0,Nil,,
4126,141.7,667.7,104.6,220.8,16.2,20.7,10.2,132.5,98.4,88.3,0,Nil,,
4127,147.4,687.3,102.7,199.3,16.6,20.2,11.5,132.7,105.6,66.9,0,Nil,,
4128,135.7,656.7,95.9,197.1,17.4,22.9,11.2,130.4,103.0,143.0,0,Nil,,
4129,137.9,669.9,106.9,210.5,18.0,20.3,12.3,132.0,105.7,107.6,0,Nil,,
4130,123.2,679.3,103.6,209.6,15.9,21.4,10.3,130.7,105.5,67.4,0,Nil,,
4131,120.4,671.8,100.2,203.7,16.3,20.0,12.3,131.0,107.2,162.1,0,Nil,,
4132,128.7,650.5,103.3,208.3,15.9,21.9,12.9,132.9,101.0,119.2,0,Nil,,
4133,146.7,653.7,103.6,213.6,16.7,20.4,11.2,131.0,105.4,102.8,0,Nil,,
4134,123.7,659.8,105.0,215.6,17.0,20.3,12.6,132.4,107.6,99.3,0,Nil,,
4135,130.8,674.6,104.6,200.7,16.4,20.4,10.0,130.1,103.5,101.0,0,Nil,,
4136,134.6,670.0,104.0,222.8,15.7,20.6,10.0,130.4,101.3,80.8,0,Nil,,
4137,145.9,680.1,105.6,212.8,17.7,20.6,12.7,131.3,102.6,136.6,0,Nil,,
4138,137.2,665.5,101.8,203.7,15.9,22.7,10.7,130.8,106.7,122.2,0,Nil,,
4139,130.7,656.0,106.0,204.3,17.7,20.9,11.4,130.2,108.0,39.7,0,Nil,,
4140,124.6,681.4,100.2,214.1,16.1,20.9,10.3,132.8,99.3,98.7,0,Nil,,
4141,137.7,677.3,105.4,200.7,17.2,22.3,10.6,130.5,103.9,49.0,0,Nil,,
4142,121.8,675.8,95.7,215.0,15.6,22.8,11.0,131.7,103.9,75.9,0,Nil,,
4143,120.8,673.7,106.2,224.1,15.5,22.6,12.6,131.5,101.8,152.2,0,Nil,,
4144,142.5,674.8,101.6,207.6,15.4,21.5,12.8,131.0,103.4,71.1,0,Nil,,
4145,142.3,668.9,102.1,199.5,16.4,22.2,10.9,132.2,100.6,39.4,0,Nil,,
4146,146.3,688.0,106.2,200.5,16.1,22.4,12.5,132.3,98.3,65.5,0,Nil,,
4147,143.6,670.0,96.0,205.4,17.6,20.7,11.0,132.7,103.5,81.5,0,Nil,,
4148,128.5,680.6,106.0,219.5,17.6,21.9,12.1,132.1,107.2,117.0,0,Nil,,
4149,125.8,675.4,106.8,196.9,17.4,20.2,12.9,132.1,99.4,135.2,0,Nil,,
4150,142.1,650.9,102.4,212.3,16.8,22.9,12.5,132.6,105.0,68.7,0,Nil,,
4151,139.6,666.2,103.6,200.6,16.6,22.2,12.7,131.7,102.5,156.4,0,Nil,,
4152,122.4,670.3,102.5,204.4,17.4,21.6,10.0,131.5,99.0,179.2,0,Nil,,
4153,121.9,675.2,102.1,224.8,17.1,20.0,11.6,130.2,106.3,135.9,0,Nil,,
4154,148.3,664.6,104.2,225.0,17.7,20.9,12.3,131.8,101.4,156.4,0,Nil,,
4155,125.7,678.1,98.3,220.2,15.5,21.0,12.1,131.5,106.8,165.5,0,Nil,,
4156,145.7,679.4,104.7,199.2,17.2,21.2,11.1,132.4,107.1,165.1,0,Nil,,
4157,138.7,679.5,104.4,217.8,17.8,22.1,11.3,131.8,102.9,109.6,0,Nil,,
4158,134.6,663.2,99.6,196.2,15.6,22.8,12.6,131.8,100.8,41.7,0,Nil,,
4159,125.6,660.4,103.7,200.3,17.7,22.0,10.1,130.7,102.3,106.3,0,Nil,,
4160,137.5,655.2,100.5,218.7,17.8,22.6,11.0,132.7,99.2,172.5,0,Nil,,
4161,128.9,684.5,103.8,205.4,15.1,22.6,11.1,132.0,98.8,88.1,0,Nil,,
4162,139.5,662.9,104.4,201.1,17.4,21.4,12.1,130.2,104.9,109.2,0,Nil,,
4163,120.2,687.7,97.7,202.8,16.5,20.5,11.8,130.3,106.1,90.0,0,Nil,,
4164,124.7,685.6,104.0,203.8,15.4,22.3,10.5,130.3,100.2,83.1,0,Nil,,
4165,121.2,682.1,95.9,201.8,16.9,21.0,12.5,131.5,101.8,136.2,0,Nil,,
4166,123.2,657.6,106.4,222.6,15.1,22.7,10.0,131.7,105.3,71.6,0,Nil,,
4167,131.8,657.0,101.4,201.4,16.7,20.9,10.6,131.3,103.9,81.5,0,Nil,,
4168,140.1,671.5,99.7,207.9,17.3,22.1,11.6,130.8,104.8,146.5,0,Nil,,
4169,125.8,685.1,102.0,195.7,17.7,21.1,10.2,132.8,103.9,169.8,0,Nil,,
4170,122.3,660.8,106.8,196.3,17.2,20.5,10.8,130.6,102.5,111.0,0,Nil,,
4171,132.7,670.7,103.9,204.1,17.4,22.6,12.2,130.6,99.0,143.4,0,Nil,,
4172,121.9,655.2,96.3,210.2,16.3,20.5,10.4,130.7,103.6,160.3,0,Nil,,
4173,121.2,682.5,96.4,199.6,16.7,21.4,11.0,130.1,105.2,107.0,0,Nil,,
4174,129.2,658.2,103.4,219.1,16.4,21.0,10.7,131.3,99.3,95.4,0,Nil,,
4175,142.0,684.2,99.2,207.7,17.0,21.8,11.1,132.4,103.2,52.3,0,Nil,,
4176,137.5,686.0,103.8,223.0,15.6,22.8,12.5,131.3,103.8,46.9,0,Nil,,
4177,130.3,665.5,100.1,211.1,16.4,21.2,12.9,130.6,104.9,38.9,0,Nil,,
4178,125.9,658.2,100.3,212.6,17.3,22.4,11.5,132.7,105.5,103.3,0,Nil,,
4179,137.7,688.4,101.4,199.5,17.3,20.7,11.6,130.2,99.8,116.7,0,Nil,,
4180,129.9,657.8,106.8,196.7,17.4,22.1,10.1,131.6,100.0,107.8,0,Nil,,
4181,124.6,677.5,98.1,211.9,17.6,20.3,11.7,130.4,104.8,45.3,0,Nil,,
4182,137.6,672.4,103.9,214.6,15.5,20.2,12.4,131.2,104.7,97.5,0,Nil,,
